A3,D1,D2,D3,D4,obj_class,file_name
"[116, 160, 108, 67, 54, 42, 18, 24, 27, 26, 31, 44, 52, 67, 116, 287, 761]","[144, 191, 202, 218, 233, 218, 197, 185, 156, 166, 50, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[62, 199, 171, 142, 160, 130, 137, 123, 90, 114, 81, 107, 77, 79, 75, 52, 53, 43, 31, 28, 17, 16, 6, 5, 2, 0]","[224, 833, 650, 265, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1527, 472, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Knife,D01057.obj
"[213, 162, 92, 55, 40, 30, 26, 24, 30, 32, 25, 30, 38, 43, 81, 219, 860]","[78, 117, 134, 140, 294, 167, 260, 211, 196, 269, 91, 37, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[103, 184, 172, 162, 136, 101, 99, 95, 79, 68, 64, 78, 89, 89, 84, 65, 80, 68, 65, 43, 30, 21, 18, 7, 0, 0]","[352, 816, 654, 172, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1828, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Knife,D01174.obj
"[91, 108, 97, 91, 47, 56, 57, 51, 54, 53, 57, 55, 73, 106, 184, 300, 520]","[41, 163, 298, 252, 170, 208, 207, 230, 185, 75, 76, 48, 31, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[54, 159, 172, 175, 177, 143, 131, 132, 108, 77, 64, 85, 86, 66, 56, 68, 59, 33, 49, 31, 30, 19, 16, 10, 0, 0]","[161, 610, 588, 384, 191, 59, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1236, 762, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Knife,D01187.obj
"[39, 57, 68, 72, 85, 77, 70, 73, 87, 89, 82, 125, 128, 136, 223, 273, 316]","[310, 481, 402, 409, 224, 38, 13, 13, 15, 22, 20, 9, 3, 21, 5, 6, 9, 0, 0, 0, 0, 0, 0]","[225, 547, 354, 254, 150, 71, 55, 53, 36, 46, 33, 25, 32, 19, 22, 22, 10, 10, 8, 14, 8, 2, 2, 2, 0, 0]","[671, 934, 292, 74, 17, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1644, 346, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Knife,m723.obj
"[67, 118, 91, 76, 60, 78, 61, 46, 38, 51, 60, 56, 87, 119, 204, 322, 466]","[56, 138, 190, 247, 190, 174, 162, 199, 261, 126, 113, 99, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[39, 112, 125, 152, 154, 167, 135, 114, 113, 89, 111, 114, 88, 94, 66, 48, 56, 43, 45, 46, 23, 19, 26, 17, 4, 0]","[110, 445, 550, 407, 279, 144, 60, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[842, 1081, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Knife,m726.obj
"[53, 80, 70, 74, 63, 57, 71, 79, 73, 75, 94, 88, 143, 171, 193, 289, 327]","[52, 133, 255, 320, 290, 221, 187, 205, 134, 44, 85, 65, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[25, 87, 133, 154, 176, 159, 194, 173, 162, 131, 117, 94, 66, 62, 54, 59, 28, 43, 32, 20, 17, 13, 1, 0, 0, 0]","[96, 425, 467, 418, 330, 154, 71, 24, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[975, 949, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Knife,m727.obj
"[4, 15, 34, 43, 77, 83, 93, 75, 115, 108, 146, 171, 204, 254, 247, 213, 118]","[31, 194, 577, 499, 394, 202, 53, 33, 2, 3, 1, 4, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 116, 193, 271, 301, 288, 260, 164, 129, 100, 60, 32, 21, 9, 7, 2, 6, 2, 2, 3, 2, 0, 0, 0, 0, 0]","[67, 473, 740, 476, 190, 42, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[461, 1135, 389, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MilitaryVehicle,D00017.obj
"[7, 10, 27, 45, 59, 61, 65, 106, 96, 146, 153, 165, 219, 239, 260, 234, 108]","[2, 25, 174, 533, 443, 304, 230, 190, 92, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[25, 72, 118, 146, 172, 215, 222, 259, 199, 158, 100, 87, 61, 49, 48, 28, 17, 17, 6, 0, 0, 0, 1, 0, 0, 0]","[32, 205, 398, 546, 476, 267, 65, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[210, 797, 771, 219, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MilitaryVehicle,D00334.obj
"[5, 12, 24, 44, 43, 95, 86, 100, 119, 126, 146, 173, 230, 253, 240, 207, 97]","[2, 8, 92, 437, 496, 301, 229, 317, 103, 8, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21, 55, 66, 120, 146, 174, 206, 283, 228, 151, 134, 112, 90, 74, 48, 40, 26, 12, 3, 8, 2, 1, 0, 0, 0, 0]","[29, 137, 306, 477, 493, 374, 144, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[151, 636, 777, 393, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MilitaryVehicle,D00529.obj
"[5, 22, 20, 49, 51, 82, 76, 100, 107, 131, 141, 172, 196, 224, 261, 245, 118]","[4, 25, 58, 241, 348, 314, 346, 375, 225, 26, 31, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18, 51, 82, 108, 130, 151, 148, 204, 179, 190, 150, 118, 98, 72, 86, 77, 60, 34, 22, 9, 9, 3, 1, 0, 0, 0]","[15, 117, 298, 399, 462, 377, 221, 97, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[132, 548, 715, 493, 108, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MilitaryVehicle,D00611.obj
"[5, 21, 27, 45, 46, 59, 87, 95, 85, 146, 137, 165, 222, 243, 266, 216, 135]","[26, 62, 194, 264, 300, 287, 322, 225, 166, 120, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 35, 72, 113, 159, 154, 184, 186, 173, 172, 158, 144, 102, 104, 67, 58, 35, 28, 13, 15, 6, 6, 0, 0, 0, 0]","[19, 151, 313, 481, 405, 310, 177, 100, 32, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[125, 656, 792, 341, 83, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MilitaryVehicle,D00799.obj
"[4, 27, 35, 32, 42, 79, 72, 91, 124, 138, 155, 176, 227, 221, 249, 212, 116]","[0, 29, 183, 578, 398, 320, 335, 126, 13, 6, 2, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[24, 72, 110, 140, 146, 204, 275, 245, 223, 163, 120, 92, 64, 55, 37, 18, 8, 2, 1, 0, 1, 0, 0, 0, 0, 0]","[30, 205, 459, 539, 438, 245, 79, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[188, 817, 790, 200, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MilitaryVehicle,D00933.obj
"[18, 30, 39, 37, 43, 51, 62, 86, 106, 136, 143, 190, 214, 229, 224, 225, 167]","[18, 59, 98, 186, 269, 358, 397, 410, 139, 43, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[11, 49, 95, 108, 123, 174, 185, 156, 163, 148, 170, 157, 131, 120, 86, 53, 35, 15, 11, 8, 2, 0, 0, 0, 0, 0]","[34, 182, 281, 417, 389, 306, 213, 121, 48, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[240, 788, 643, 249, 69, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monitor,D00141.obj
"[15, 41, 24, 46, 73, 64, 69, 95, 116, 120, 137, 183, 188, 202, 253, 246, 128]","[9, 107, 168, 206, 180, 266, 420, 352, 155, 93, 38, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 46, 95, 131, 154, 182, 174, 150, 174, 144, 150, 131, 94, 95, 68, 73, 64, 36, 14, 13, 3, 0, 0, 0, 0, 0]","[20, 179, 389, 420, 381, 252, 188, 108, 49, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[216, 742, 729, 276, 32, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monitor,D00339.obj
"[3, 10, 18, 32, 42, 53, 79, 92, 129, 166, 209, 240, 268, 240, 200, 143, 76]","[2, 15, 77, 199, 368, 532, 450, 267, 84, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 32, 63, 95, 116, 146, 183, 178, 226, 216, 219, 171, 152, 107, 44, 23, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0]","[18, 127, 241, 381, 460, 390, 248, 111, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[125, 500, 680, 487, 178, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monitor,D00852.obj
"[8, 28, 41, 39, 66, 66, 55, 100, 114, 130, 163, 173, 211, 203, 208, 225, 170]","[56, 107, 126, 141, 352, 429, 455, 149, 73, 106, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[31, 58, 107, 119, 139, 181, 190, 178, 160, 164, 118, 119, 102, 106, 104, 75, 27, 18, 4, 0, 0, 0, 0, 0, 0, 0]","[42, 228, 398, 437, 397, 260, 144, 56, 29, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[298, 824, 579, 243, 52, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monitor,D00915.obj
"[3, 9, 24, 29, 59, 55, 65, 117, 137, 163, 157, 219, 223, 233, 210, 181, 116]","[0, 18, 40, 140, 274, 372, 383, 414, 230, 83, 43, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 31, 63, 84, 79, 106, 148, 164, 197, 165, 167, 185, 146, 150, 112, 79, 57, 23, 18, 12, 4, 0, 0, 0, 0, 0]","[17, 107, 222, 315, 372, 349, 329, 186, 78, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[89, 446, 623, 503, 269, 67, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monitor,D00919.obj
"[18, 35, 46, 46, 58, 64, 73, 85, 106, 120, 132, 167, 170, 198, 246, 253, 183]","[26, 67, 131, 192, 290, 305, 294, 309, 188, 130, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[11, 49, 88, 115, 157, 149, 151, 162, 146, 158, 143, 149, 121, 118, 87, 57, 41, 40, 23, 18, 12, 3, 2, 0, 0, 0]","[43, 209, 347, 393, 335, 291, 180, 123, 55, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[429, 902, 498, 147, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monitor,D00920.obj
"[20, 32, 51, 65, 72, 66, 63, 91, 96, 114, 129, 157, 194, 203, 211, 236, 200]","[76, 285, 393, 294, 332, 388, 146, 65, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[46, 142, 176, 230, 215, 235, 197, 215, 194, 133, 90, 50, 38, 20, 10, 3, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[134, 536, 557, 428, 207, 87, 44, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[651, 1011, 322, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monoplane,D00011.obj
"[18, 32, 50, 48, 68, 94, 68, 78, 99, 115, 133, 163, 180, 184, 208, 255, 207]","[34, 191, 236, 355, 397, 314, 259, 160, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[46, 136, 164, 180, 156, 161, 145, 193, 214, 183, 132, 107, 89, 56, 16, 14, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[77, 425, 583, 378, 234, 166, 101, 33, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[482, 1100, 373, 41, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monoplane,D00098.obj
"[22, 60, 65, 80, 84, 59, 73, 82, 84, 74, 77, 117, 126, 142, 239, 302, 314]","[60, 219, 261, 355, 252, 247, 287, 161, 77, 62, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[34, 127, 201, 198, 179, 191, 180, 150, 149, 115, 120, 87, 70, 57, 47, 34, 24, 17, 9, 8, 3, 0, 0, 0, 0, 0]","[112, 461, 649, 471, 207, 83, 15, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[565, 1150, 264, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monoplane,D00262.obj
"[30, 46, 63, 64, 70, 61, 75, 80, 91, 106, 119, 130, 141, 170, 208, 256, 290]","[124, 275, 293, 448, 429, 217, 93, 49, 45, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85, 208, 189, 201, 207, 193, 174, 199, 179, 158, 111, 48, 28, 8, 5, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0]","[205, 744, 490, 290, 140, 87, 33, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[945, 903, 147, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monoplane,D00482.obj
"[32, 65, 55, 61, 71, 66, 63, 67, 78, 109, 124, 122, 147, 198, 211, 268, 263]","[95, 350, 306, 303, 268, 221, 204, 167, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[48, 147, 206, 204, 181, 176, 190, 152, 163, 136, 116, 98, 70, 58, 39, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[95, 534, 641, 328, 197, 113, 62, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[646, 1038, 295, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monoplane,D00840.obj
"[14, 30, 42, 67, 59, 73, 76, 78, 108, 117, 151, 153, 176, 191, 241, 250, 174]","[85, 436, 431, 348, 339, 166, 57, 60, 42, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[53, 193, 256, 243, 247, 209, 208, 167, 129, 99, 91, 53, 18, 9, 5, 2, 7, 6, 2, 2, 0, 1, 0, 0, 0, 0]","[146, 641, 586, 335, 166, 91, 33, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[677, 988, 315, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monoplane,D00864.obj
"[49, 74, 77, 61, 51, 60, 56, 72, 70, 78, 121, 138, 152, 166, 203, 252, 320]","[84, 166, 460, 379, 335, 159, 108, 96, 92, 87, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[63, 138, 190, 178, 180, 226, 203, 229, 149, 116, 95, 62, 66, 31, 31, 15, 10, 5, 7, 5, 0, 1, 0, 0, 0, 0]","[167, 588, 540, 335, 193, 112, 52, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1030, 896, 73, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Monoplane,D00995.obj
"[7, 25, 47, 48, 66, 86, 72, 90, 131, 125, 135, 134, 143, 168, 289, 263, 171]","[90, 147, 147, 200, 265, 370, 372, 231, 126, 51, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[19, 67, 119, 159, 169, 204, 200, 176, 145, 140, 87, 122, 97, 93, 92, 56, 37, 10, 6, 2, 0, 0, 0, 0, 0, 0]","[32, 194, 468, 557, 393, 217, 104, 29, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[223, 866, 709, 185, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Motorcycle,D00021.obj
"[8, 29, 45, 60, 54, 77, 74, 80, 132, 142, 139, 167, 175, 193, 230, 258, 137]","[12, 77, 221, 240, 269, 307, 428, 303, 106, 33, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 63, 112, 153, 173, 162, 173, 186, 139, 149, 128, 127, 129, 102, 83, 58, 27, 13, 6, 2, 0, 0, 0, 0, 0, 0]","[21, 220, 405, 491, 407, 263, 136, 43, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[204, 856, 740, 189, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Motorcycle,D00039.obj
"[11, 36, 61, 64, 64, 69, 78, 81, 100, 103, 118, 131, 177, 166, 236, 308, 197]","[34, 154, 217, 313, 359, 235, 343, 169, 114, 42, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 78, 162, 177, 152, 207, 173, 170, 170, 138, 132, 115, 92, 67, 49, 36, 28, 13, 8, 1, 0, 0, 0, 0, 0, 0]","[50, 308, 553, 531, 318, 167, 53, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[303, 999, 586, 109, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Motorcycle,D00342.obj
"[11, 32, 49, 60, 69, 78, 73, 99, 88, 114, 122, 127, 155, 199, 260, 288, 176]","[39, 222, 320, 361, 251, 284, 225, 186, 98, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 94, 149, 176, 203, 219, 209, 194, 185, 144, 119, 87, 76, 46, 32, 29, 11, 5, 5, 3, 0, 0, 0, 0, 0, 0]","[38, 367, 597, 517, 308, 123, 38, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[348, 1101, 474, 71, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Motorcycle,D00476.obj
"[8, 27, 49, 62, 64, 76, 78, 96, 96, 110, 119, 127, 171, 209, 227, 288, 193]","[31, 104, 199, 328, 328, 314, 306, 236, 96, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 78, 143, 214, 199, 193, 187, 173, 152, 109, 109, 122, 101, 67, 52, 38, 28, 10, 5, 2, 2, 0, 0, 0, 0, 0]","[42, 278, 531, 522, 358, 177, 68, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[282, 978, 619, 117, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Motorcycle,D00768.obj
"[11, 23, 52, 46, 70, 73, 83, 104, 96, 94, 133, 127, 170, 229, 243, 283, 163]","[0, 101, 173, 286, 296, 316, 304, 270, 169, 83, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[22, 58, 121, 169, 181, 164, 183, 158, 142, 133, 126, 102, 121, 91, 69, 68, 39, 30, 15, 7, 1, 0, 0, 0, 0, 0]","[26, 230, 476, 498, 348, 245, 116, 50, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[265, 982, 653, 98, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Motorcycle,m1481.obj
"[15, 46, 86, 67, 70, 71, 72, 71, 82, 105, 93, 111, 144, 163, 219, 337, 248]","[49, 197, 227, 309, 258, 209, 276, 288, 142, 43, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 94, 162, 184, 227, 190, 166, 165, 132, 93, 94, 96, 100, 79, 68, 55, 34, 16, 8, 4, 1, 0, 0, 0, 0, 0]","[48, 359, 626, 514, 293, 122, 29, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[397, 1139, 416, 45, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Motorcycle,m1482.obj
"[1, 4, 7, 12, 24, 41, 64, 104, 155, 204, 240, 238, 260, 270, 181, 144, 51]","[0, 0, 2, 0, 330, 1301, 206, 130, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 48, 83, 85, 109, 133, 172, 185, 231, 223, 281, 260, 111, 38, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 86, 201, 370, 452, 517, 308, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[79, 393, 678, 605, 236, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Mug,D00760.obj
"[2, 4, 9, 14, 26, 50, 84, 110, 169, 179, 209, 225, 259, 250, 203, 152, 55]","[0, 0, 0, 0, 64, 463, 925, 345, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[8, 34, 61, 90, 89, 96, 144, 161, 136, 144, 178, 172, 201, 188, 194, 95, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 63, 153, 271, 337, 403, 404, 302, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[46, 293, 529, 578, 423, 129, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Mug,D00770.obj
"[3, 3, 11, 17, 31, 38, 64, 135, 150, 221, 222, 224, 238, 213, 198, 154, 78]","[0, 0, 0, 0, 0, 62, 1054, 577, 259, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 28, 53, 69, 81, 94, 120, 118, 136, 131, 143, 158, 186, 257, 200, 94, 81, 29, 7, 0, 0, 0, 0, 0, 0, 0]","[9, 77, 130, 187, 302, 387, 394, 354, 150, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[42, 287, 465, 566, 429, 194, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Mug,D00825.obj
"[3, 8, 8, 14, 33, 34, 78, 99, 149, 197, 236, 232, 257, 243, 194, 137, 78]","[0, 0, 0, 0, 385, 618, 489, 405, 97, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 34, 48, 73, 92, 93, 127, 159, 185, 206, 258, 223, 181, 132, 101, 59, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 76, 167, 296, 417, 442, 360, 191, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[65, 343, 563, 599, 356, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Mug,D00833.obj
"[1, 1, 6, 19, 29, 65, 84, 99, 150, 195, 200, 216, 261, 235, 219, 161, 59]","[0, 0, 8, 74, 88, 192, 719, 682, 235, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 32, 48, 65, 89, 93, 112, 148, 168, 180, 181, 160, 151, 163, 162, 164, 66, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 56, 174, 237, 353, 367, 372, 290, 145, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[53, 293, 508, 593, 414, 130, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Mug,m503.obj
