A3,D1,D2,D3,D4,obj_class,file_name
"[0.033, 0.05825, 0.07125, 0.08975, 0.082, 0.0935, 0.09375, 0.08425, 0.076, 0.061, 0.04975, 0.05075, 0.03225, 0.033, 0.026, 0.02025, 0.015, 0.01, 0.008, 0.00675, 0.00475, 0.00075]","[0.0, 0.0, 0.037, 0.14425, 0.23875, 0.154, 0.11125, 0.108, 0.098, 0.07975, 0.028, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.0225, 0.04, 0.0575, 0.054, 0.0655, 0.077, 0.0815, 0.089, 0.089, 0.095, 0.0825, 0.07175, 0.0605, 0.0485, 0.024, 0.0145, 0.01, 0.00625, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00925, 0.06475, 0.1355, 0.162, 0.17425, 0.158, 0.14425, 0.09525, 0.04175, 0.013, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.068, 0.28, 0.296, 0.21175, 0.11225, 0.029, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantIndoors,m992.obj
"[0.128, 0.16225, 0.1105, 0.06875, 0.056, 0.04425, 0.036, 0.028, 0.02875, 0.02475, 0.0305, 0.0245, 0.02425, 0.02475, 0.02625, 0.0275, 0.0315, 0.03, 0.0305, 0.0275, 0.0235, 0.012]","[0.00825, 0.077, 0.07875, 0.09175, 0.08025, 0.094, 0.08525, 0.08225, 0.07325, 0.064, 0.07125, 0.10725, 0.02925, 0.02, 0.01425, 0.0115, 0.00875, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01025, 0.02875, 0.0505, 0.06075, 0.07825, 0.07975, 0.07575, 0.05975, 0.05975, 0.05575, 0.05275, 0.0445, 0.04025, 0.03925, 0.02825, 0.036, 0.028, 0.02725, 0.0225, 0.02275, 0.02075, 0.016, 0.0135, 0.013, 0.00975, 0.007, 0.00725, 0.00375, 0.00275, 0.00225, 0.00225, 0.00075, 0.00025, 0.0]","[0.01675, 0.0845, 0.17925, 0.231, 0.21175, 0.1415, 0.08275, 0.03675, 0.01375, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.145, 0.414, 0.3365, 0.0985, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantIndoors,m993.obj
"[0.0285, 0.06575, 0.0835, 0.084, 0.0805, 0.0925, 0.0915, 0.09575, 0.07075, 0.064, 0.05275, 0.0415, 0.03425, 0.0245, 0.0245, 0.01975, 0.01625, 0.0095, 0.00875, 0.00575, 0.0035, 0.00225]","[0.00275, 0.0055, 0.058, 0.2395, 0.1295, 0.131, 0.098, 0.0875, 0.12175, 0.1135, 0.013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00875, 0.02025, 0.03775, 0.06525, 0.08025, 0.08175, 0.0695, 0.061, 0.07225, 0.07825, 0.08125, 0.08075, 0.09, 0.07825, 0.04925, 0.029, 0.01025, 0.00425, 0.00075, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00825, 0.068, 0.13025, 0.1745, 0.20175, 0.18525, 0.10925, 0.06975, 0.03925, 0.01225, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06725, 0.277, 0.341, 0.19925, 0.0905, 0.02225, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantIndoors,m994.obj
"[0.035, 0.0655, 0.079, 0.08375, 0.097, 0.09475, 0.083, 0.07175, 0.06775, 0.0575, 0.04775, 0.0405, 0.03075, 0.03125, 0.02425, 0.0215, 0.02475, 0.02025, 0.0075, 0.00825, 0.0065, 0.00175]","[0.01225, 0.0315, 0.0515, 0.153, 0.324, 0.20775, 0.04875, 0.07475, 0.0475, 0.03, 0.01375, 0.00475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.016, 0.03425, 0.047, 0.05, 0.1075, 0.111, 0.122, 0.1235, 0.11325, 0.09125, 0.06, 0.04025, 0.0385, 0.02125, 0.013, 0.008, 0.002, 0.00075, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0205, 0.10375, 0.17175, 0.241, 0.2355, 0.14425, 0.064, 0.0165, 0.0025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.127, 0.36175, 0.3545, 0.14, 0.0165, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantIndoors,m995.obj
"[0.04575, 0.081, 0.0935, 0.09175, 0.07825, 0.0715, 0.07125, 0.07025, 0.05675, 0.05925, 0.05125, 0.0455, 0.0355, 0.03375, 0.0265, 0.02225, 0.01675, 0.01825, 0.01475, 0.00725, 0.008, 0.001]","[0.00675, 0.0155, 0.1575, 0.3145, 0.13425, 0.12825, 0.04225, 0.04125, 0.04625, 0.04175, 0.02475, 0.013, 0.016, 0.00975, 0.00525, 0.0005, 0.00225, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01575, 0.03775, 0.0505, 0.08825, 0.1195, 0.1445, 0.10425, 0.05425, 0.042, 0.0525, 0.04625, 0.04925, 0.0415, 0.04075, 0.033, 0.02375, 0.02325, 0.0125, 0.00925, 0.00475, 0.004, 0.0015, 0.00075, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.017, 0.1115, 0.223, 0.2365, 0.1845, 0.143, 0.06, 0.0175, 0.005, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10825, 0.41125, 0.3595, 0.1085, 0.01125, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantIndoors,m996.obj
"[0.0245, 0.05625, 0.08125, 0.0885, 0.09925, 0.10225, 0.0905, 0.07675, 0.07075, 0.061, 0.0515, 0.038, 0.03575, 0.03325, 0.02475, 0.02, 0.016, 0.00975, 0.008, 0.00675, 0.00475, 0.0005]","[0.02075, 0.051, 0.0595, 0.10225, 0.16825, 0.14325, 0.12775, 0.1645, 0.12575, 0.03475, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.016, 0.0225, 0.044, 0.07275, 0.08775, 0.0945, 0.10675, 0.11425, 0.0975, 0.09075, 0.072, 0.0565, 0.04675, 0.03525, 0.01825, 0.012, 0.00525, 0.001, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.007, 0.05075, 0.1205, 0.19275, 0.22225, 0.18575, 0.1285, 0.069, 0.01875, 0.00425, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0535, 0.268, 0.34925, 0.2295, 0.082, 0.0165, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantIndoors,m997.obj
"[0.07, 0.11775, 0.102, 0.07925, 0.06175, 0.0645, 0.062, 0.0585, 0.053, 0.046, 0.0515, 0.0395, 0.035, 0.03375, 0.02825, 0.02, 0.0205, 0.017, 0.01725, 0.01225, 0.0075, 0.00275]","[0.009, 0.0175, 0.01925, 0.0795, 0.262, 0.152, 0.128, 0.113, 0.08075, 0.00975, 0.01425, 0.0185, 0.0255, 0.02425, 0.02275, 0.0165, 0.00375, 0.00375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01425, 0.038, 0.06075, 0.09125, 0.10075, 0.12925, 0.0835, 0.03825, 0.032, 0.03025, 0.037, 0.03425, 0.03725, 0.0345, 0.02725, 0.024, 0.025, 0.0215, 0.024, 0.02725, 0.02875, 0.0215, 0.0175, 0.00825, 0.00775, 0.004, 0.0015, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01525, 0.09975, 0.19625, 0.2065, 0.14675, 0.13975, 0.107, 0.06275, 0.01875, 0.0045, 0.00125, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10275, 0.3855, 0.32025, 0.1665, 0.02375, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantIndoors,m998.obj
"[0.023, 0.05825, 0.08325, 0.084, 0.09725, 0.102, 0.07975, 0.0915, 0.067, 0.06675, 0.05625, 0.03475, 0.03825, 0.03175, 0.02375, 0.0165, 0.01375, 0.0105, 0.0105, 0.00575, 0.00425, 0.00125]","[0.0065, 0.023, 0.09675, 0.16475, 0.17925, 0.14075, 0.163, 0.14725, 0.05225, 0.021, 0.0015, 0.00125, 0.002, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.02125, 0.0325, 0.05975, 0.077, 0.09825, 0.10375, 0.1055, 0.097, 0.10225, 0.08725, 0.074, 0.04575, 0.03425, 0.02225, 0.01825, 0.007, 0.004, 0.002, 0.001, 0.00125, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.007, 0.0575, 0.14925, 0.2295, 0.23, 0.17375, 0.09775, 0.04, 0.01175, 0.00325, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.062, 0.3105, 0.37525, 0.19925, 0.04625, 0.0065, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantIndoors,m999.obj
"[0.03125, 0.0635, 0.077, 0.086, 0.093, 0.0985, 0.0995, 0.08625, 0.07125, 0.05875, 0.0495, 0.0425, 0.03275, 0.03125, 0.01825, 0.0185, 0.014, 0.01025, 0.00925, 0.005, 0.00325, 0.0005]","[0.0015, 0.0245, 0.0445, 0.044, 0.11, 0.112, 0.1795, 0.15525, 0.15775, 0.13675, 0.03425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.016, 0.02075, 0.03425, 0.04925, 0.0625, 0.0635, 0.079, 0.08925, 0.08175, 0.0825, 0.068, 0.0785, 0.07525, 0.06525, 0.054, 0.0385, 0.02325, 0.01, 0.004, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0035, 0.0305, 0.087, 0.1285, 0.177, 0.1945, 0.1595, 0.1045, 0.06075, 0.03575, 0.01425, 0.00425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0335, 0.1905, 0.29675, 0.273, 0.13725, 0.053, 0.01525, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m1052.obj
"[0.024, 0.064, 0.08825, 0.101, 0.10375, 0.094, 0.07375, 0.075, 0.0615, 0.0585, 0.0405, 0.044, 0.0355, 0.03075, 0.0285, 0.01975, 0.01525, 0.0175, 0.00825, 0.00825, 0.006, 0.002]","[0.0035, 0.0185, 0.05325, 0.09475, 0.12725, 0.1775, 0.17775, 0.1705, 0.10275, 0.052, 0.01525, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0015, 0.01325, 0.03325, 0.04125, 0.0655, 0.09075, 0.0875, 0.086, 0.087, 0.08125, 0.0845, 0.0765, 0.06775, 0.055, 0.04425, 0.03225, 0.0225, 0.014, 0.00825, 0.00675, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.03475, 0.1095, 0.191, 0.201, 0.1975, 0.1445, 0.07575, 0.03225, 0.009, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04925, 0.25475, 0.3745, 0.2395, 0.075, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m961.obj
"[0.03175, 0.0615, 0.088, 0.10175, 0.0985, 0.09275, 0.08375, 0.074, 0.0685, 0.05675, 0.04375, 0.0405, 0.03075, 0.028, 0.022, 0.02275, 0.017, 0.01425, 0.01075, 0.0055, 0.006, 0.0015]","[0.00925, 0.0765, 0.1545, 0.188, 0.19975, 0.13825, 0.1045, 0.07725, 0.0425, 0.00825, 0.001, 0.0, 0.0, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.02625, 0.06125, 0.08325, 0.1135, 0.12275, 0.12125, 0.11925, 0.1035, 0.07875, 0.05475, 0.04025, 0.0295, 0.018, 0.01075, 0.00625, 0.0015, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01675, 0.10025, 0.22025, 0.2655, 0.21125, 0.1185, 0.0495, 0.0145, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10925, 0.426, 0.3405, 0.1055, 0.0175, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m962.obj
"[0.034, 0.0595, 0.08175, 0.099, 0.09825, 0.0965, 0.07975, 0.07375, 0.06375, 0.06025, 0.04825, 0.04675, 0.036, 0.02975, 0.021, 0.017, 0.01675, 0.01275, 0.011, 0.007, 0.00625, 0.001]","[0.01225, 0.07175, 0.17825, 0.17025, 0.124, 0.12225, 0.11875, 0.09225, 0.063, 0.03525, 0.0115, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.007, 0.027, 0.05325, 0.0735, 0.08375, 0.10925, 0.1175, 0.10725, 0.11375, 0.08875, 0.07375, 0.0505, 0.03125, 0.0235, 0.0175, 0.012, 0.00475, 0.00275, 0.00225, 0.0005, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01575, 0.08775, 0.18625, 0.22675, 0.20475, 0.159, 0.0785, 0.029, 0.00925, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10425, 0.35475, 0.352, 0.1515, 0.034, 0.00325, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m963.obj
"[0.066, 0.0935, 0.0975, 0.09375, 0.07225, 0.07225, 0.06125, 0.064, 0.053, 0.0495, 0.041, 0.04, 0.02825, 0.0295, 0.02675, 0.0215, 0.02275, 0.0215, 0.018, 0.016, 0.00825, 0.0035]","[0.00825, 0.0375, 0.068, 0.125, 0.12325, 0.1325, 0.131, 0.1695, 0.10425, 0.05725, 0.037, 0.0065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01225, 0.03525, 0.05425, 0.0565, 0.072, 0.0765, 0.08225, 0.076, 0.08325, 0.068, 0.0635, 0.0625, 0.07175, 0.0565, 0.0475, 0.02925, 0.02575, 0.013, 0.007, 0.003, 0.0035, 0.0, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02, 0.09575, 0.17125, 0.20875, 0.181, 0.12875, 0.08925, 0.05275, 0.03425, 0.01275, 0.005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.126, 0.3635, 0.326, 0.151, 0.0305, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m965.obj
"[0.02325, 0.06225, 0.087, 0.09225, 0.09575, 0.099, 0.0785, 0.072, 0.073, 0.05875, 0.04725, 0.04075, 0.03775, 0.02875, 0.0255, 0.025, 0.0185, 0.014, 0.01025, 0.0055, 0.00325, 0.00175]","[0.01325, 0.1085, 0.19725, 0.21075, 0.1885, 0.157, 0.09125, 0.02275, 0.00575, 0.0035, 0.00075, 0.0005, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00475, 0.0315, 0.07775, 0.12275, 0.13725, 0.15, 0.13975, 0.11975, 0.08225, 0.05525, 0.03475, 0.023, 0.01125, 0.00575, 0.00225, 0.00075, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01775, 0.1445, 0.279, 0.29625, 0.17325, 0.066, 0.01975, 0.0025, 0.0005, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.13575, 0.51, 0.30425, 0.0475, 0.00225, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m966.obj
"[0.07675, 0.1255, 0.10275, 0.0885, 0.0705, 0.05875, 0.05125, 0.04225, 0.04075, 0.0395, 0.03325, 0.0325, 0.02975, 0.033, 0.02975, 0.029, 0.02825, 0.02675, 0.02325, 0.0185, 0.01525, 0.00425]","[0.004, 0.03675, 0.083, 0.1145, 0.12775, 0.13025, 0.1395, 0.1135, 0.09375, 0.064, 0.04725, 0.0275, 0.012, 0.00625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00875, 0.03225, 0.061, 0.07825, 0.07475, 0.08125, 0.063, 0.06575, 0.06225, 0.06725, 0.0585, 0.058, 0.05025, 0.04425, 0.0415, 0.03325, 0.03325, 0.0265, 0.01975, 0.01425, 0.01025, 0.006, 0.0035, 0.00325, 0.00225, 0.0005, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01125, 0.09625, 0.20375, 0.23, 0.19325, 0.1325, 0.07125, 0.03625, 0.019, 0.0045, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.14775, 0.4805, 0.316, 0.0525, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m967.obj
"[0.0365, 0.092, 0.09925, 0.102, 0.093, 0.08075, 0.066, 0.05025, 0.0455, 0.04, 0.04325, 0.04175, 0.03925, 0.03125, 0.03325, 0.029, 0.0265, 0.01925, 0.0145, 0.00925, 0.00575, 0.00175]","[0.01125, 0.0505, 0.11125, 0.1405, 0.1745, 0.14175, 0.12425, 0.1045, 0.06225, 0.0345, 0.02575, 0.016, 0.00275, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00875, 0.02425, 0.0525, 0.07375, 0.0885, 0.10275, 0.1045, 0.094, 0.07675, 0.074, 0.06075, 0.05575, 0.0475, 0.035, 0.033, 0.02125, 0.0185, 0.014, 0.0065, 0.00425, 0.0025, 0.00075, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01075, 0.07575, 0.19175, 0.24575, 0.2115, 0.1405, 0.0755, 0.034, 0.0105, 0.00325, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.093, 0.38025, 0.36175, 0.13875, 0.0245, 0.0015, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m968.obj
