A3,D1,D2,D3,D4,obj_class,file_name
"[0.04675, 0.103, 0.10125, 0.09125, 0.083, 0.069, 0.0625, 0.0555, 0.056, 0.04625, 0.04575, 0.039, 0.03275, 0.02925, 0.0295, 0.0305, 0.026, 0.01425, 0.017, 0.0115, 0.0065, 0.0035]","[0.00275, 0.0095, 0.034, 0.05275, 0.04975, 0.065, 0.08375, 0.0895, 0.10275, 0.131, 0.088, 0.06575, 0.10575, 0.0655, 0.0435, 0.01075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00175, 0.00875, 0.01575, 0.0285, 0.037, 0.04075, 0.03825, 0.05075, 0.05375, 0.05275, 0.06175, 0.06525, 0.0515, 0.05475, 0.062, 0.053, 0.04425, 0.0515, 0.03625, 0.027, 0.03475, 0.02825, 0.0155, 0.01525, 0.01975, 0.0115, 0.01225, 0.013, 0.00975, 0.00225, 0.00175, 0.00025, 0.0005, 0.0]","[0.00225, 0.0125, 0.04925, 0.1035, 0.127, 0.1555, 0.1475, 0.12575, 0.0965, 0.06875, 0.048, 0.029, 0.02075, 0.01025, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02775, 0.15875, 0.293, 0.2965, 0.172, 0.04675, 0.005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Shelf,m849.obj
"[0.0265, 0.0625, 0.081, 0.09875, 0.089, 0.0935, 0.07375, 0.079, 0.06625, 0.063, 0.0505, 0.05075, 0.03575, 0.03325, 0.0255, 0.0225, 0.0165, 0.0105, 0.00875, 0.00675, 0.00475, 0.00125]","[0.001, 0.0055, 0.00575, 0.02125, 0.0405, 0.06175, 0.06325, 0.063, 0.075, 0.1295, 0.11975, 0.14, 0.12825, 0.07675, 0.0605, 0.00825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0005, 0.0045, 0.0095, 0.015, 0.0195, 0.03075, 0.0385, 0.041, 0.04325, 0.057, 0.06075, 0.05975, 0.0555, 0.05075, 0.0565, 0.0625, 0.0485, 0.04225, 0.0445, 0.046, 0.04175, 0.0345, 0.02925, 0.02575, 0.02775, 0.0205, 0.01375, 0.0095, 0.00525, 0.0035, 0.00175, 0.00025, 0.0, 0.0]","[0.0005, 0.007, 0.02925, 0.04775, 0.07775, 0.11375, 0.11975, 0.13925, 0.12775, 0.1075, 0.0885, 0.0665, 0.0405, 0.01725, 0.0125, 0.0045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0135, 0.07275, 0.1645, 0.22375, 0.24325, 0.16375, 0.0865, 0.02875, 0.003, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Shelf,m856.obj
"[0.03825, 0.07475, 0.094, 0.09875, 0.0795, 0.086, 0.067, 0.05775, 0.06025, 0.0585, 0.04625, 0.04825, 0.04, 0.0295, 0.0285, 0.02775, 0.021, 0.01725, 0.0115, 0.00825, 0.0055, 0.0015]","[0.0, 0.01, 0.025, 0.095, 0.13175, 0.13375, 0.14275, 0.14875, 0.11, 0.0975, 0.056, 0.0145, 0.034, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.013, 0.01675, 0.043, 0.05825, 0.0655, 0.0885, 0.094, 0.086, 0.06825, 0.07675, 0.067, 0.06275, 0.05775, 0.04575, 0.03825, 0.02825, 0.027, 0.0175, 0.0165, 0.00925, 0.00375, 0.00325, 0.00275, 0.00275, 0.0015, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.03675, 0.085, 0.15675, 0.19675, 0.19175, 0.14825, 0.09975, 0.055, 0.01925, 0.00675, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0435, 0.2275, 0.34225, 0.27975, 0.09725, 0.00975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Ship,m1457.obj
"[0.04425, 0.07775, 0.091, 0.0865, 0.08125, 0.088, 0.08, 0.07025, 0.06425, 0.0525, 0.043, 0.041, 0.0365, 0.0265, 0.02175, 0.01975, 0.021, 0.019, 0.016, 0.01025, 0.00775, 0.00175]","[0.007, 0.0225, 0.0765, 0.14525, 0.13225, 0.1325, 0.14675, 0.1265, 0.10575, 0.057, 0.03825, 0.00975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00625, 0.02, 0.04075, 0.05375, 0.07625, 0.0655, 0.086, 0.08575, 0.08425, 0.09175, 0.07275, 0.07625, 0.071, 0.0595, 0.04275, 0.0235, 0.014, 0.01, 0.00875, 0.0035, 0.00325, 0.00225, 0.00125, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01325, 0.07225, 0.15475, 0.19525, 0.19025, 0.16225, 0.0995, 0.06775, 0.03075, 0.01075, 0.003, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1095, 0.3465, 0.29875, 0.16325, 0.06375, 0.01725, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Ship,m1462.obj
"[0.193, 0.179, 0.09625, 0.058, 0.036, 0.03025, 0.0225, 0.01925, 0.018, 0.01675, 0.01775, 0.01775, 0.0165, 0.0175, 0.0175, 0.0265, 0.029, 0.04175, 0.044, 0.048, 0.04525, 0.0095]","[0.0, 0.094, 0.07925, 0.0785, 0.06475, 0.0865, 0.0795, 0.079, 0.064, 0.0705, 0.07525, 0.06525, 0.0565, 0.05425, 0.026, 0.025, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.007, 0.04075, 0.06775, 0.085, 0.066, 0.05725, 0.05525, 0.05675, 0.046, 0.04525, 0.04075, 0.04225, 0.04025, 0.03675, 0.0325, 0.03525, 0.0305, 0.02775, 0.0245, 0.026, 0.0205, 0.019, 0.0195, 0.017, 0.014, 0.00825, 0.0105, 0.00825, 0.005, 0.00575, 0.005, 0.003, 0.00075, 0.0]","[0.0165, 0.11275, 0.21825, 0.2865, 0.2485, 0.10625, 0.01025, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1655, 0.5865, 0.24525, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Ship,m1463.obj
"[0.11875, 0.1725, 0.107, 0.072, 0.05075, 0.04075, 0.036, 0.02875, 0.025, 0.0295, 0.0245, 0.0265, 0.028, 0.0245, 0.025, 0.02775, 0.0305, 0.03425, 0.03325, 0.03225, 0.0225, 0.01]","[0.0, 0.09175, 0.16025, 0.1285, 0.08525, 0.0985, 0.04225, 0.034, 0.0395, 0.04425, 0.042, 0.0635, 0.056, 0.04275, 0.017, 0.023, 0.0315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.011, 0.03175, 0.04875, 0.085, 0.0945, 0.07125, 0.06625, 0.0555, 0.05225, 0.04325, 0.04875, 0.04225, 0.038, 0.04275, 0.033, 0.03225, 0.02775, 0.023, 0.02575, 0.0195, 0.01575, 0.016, 0.01425, 0.01225, 0.008, 0.00925, 0.006, 0.00375, 0.00575, 0.005, 0.00475, 0.0035, 0.00325, 0.0]","[0.01575, 0.093, 0.197, 0.237, 0.221, 0.1455, 0.071, 0.018, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1345, 0.457, 0.34825, 0.05975, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Ship,m1466.obj
"[0.14525, 0.1965, 0.1095, 0.05925, 0.047, 0.03725, 0.026, 0.0205, 0.02225, 0.02125, 0.0165, 0.0155, 0.0225, 0.01975, 0.0265, 0.02625, 0.02825, 0.0355, 0.04925, 0.03975, 0.03025, 0.00525]","[0.0, 0.0725, 0.1235, 0.11125, 0.08125, 0.073, 0.0745, 0.07475, 0.06375, 0.05675, 0.06725, 0.07, 0.05175, 0.05525, 0.021, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00825, 0.028, 0.05775, 0.0835, 0.07675, 0.062, 0.061, 0.0555, 0.0485, 0.0495, 0.05375, 0.04325, 0.0445, 0.04275, 0.0355, 0.03125, 0.03275, 0.03125, 0.02525, 0.0195, 0.02175, 0.0195, 0.01375, 0.01475, 0.0105, 0.00725, 0.009, 0.007, 0.00325, 0.00175, 0.00075, 0.00025, 0.0, 0.0]","[0.015, 0.09025, 0.2115, 0.2925, 0.23025, 0.1375, 0.02, 0.0025, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.14675, 0.5275, 0.31775, 0.00775, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Ship,m1467.obj
"[0.1995, 0.18475, 0.089, 0.05225, 0.035, 0.03025, 0.02825, 0.01925, 0.018, 0.0175, 0.01625, 0.019, 0.01975, 0.0145, 0.01875, 0.024, 0.0305, 0.03875, 0.0435, 0.05225, 0.037, 0.012]","[0.00025, 0.09925, 0.0835, 0.07275, 0.07, 0.081, 0.09475, 0.0905, 0.07175, 0.0685, 0.056, 0.0545, 0.05525, 0.0635, 0.03525, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.04175, 0.073, 0.08275, 0.0715, 0.06125, 0.057, 0.05525, 0.051, 0.0465, 0.04175, 0.04775, 0.039, 0.03725, 0.03275, 0.031, 0.02775, 0.027, 0.0245, 0.01975, 0.02375, 0.01975, 0.01825, 0.0165, 0.0115, 0.00875, 0.0085, 0.006, 0.00275, 0.00325, 0.0025, 0.00175, 0.00025, 0.0]","[0.0205, 0.1255, 0.233, 0.28275, 0.22175, 0.09875, 0.01275, 0.0035, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.17675, 0.59825, 0.2205, 0.0045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Ship,m1469.obj
"[0.2075, 0.17875, 0.088, 0.05, 0.03775, 0.03, 0.02425, 0.015, 0.02075, 0.01475, 0.01575, 0.0175, 0.0185, 0.01975, 0.018, 0.0245, 0.028, 0.03675, 0.04225, 0.0525, 0.04825, 0.0115]","[0.0, 0.0935, 0.07675, 0.08075, 0.07425, 0.08525, 0.08, 0.071, 0.06575, 0.0635, 0.06825, 0.07475, 0.05975, 0.0495, 0.0265, 0.0305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0125, 0.03875, 0.0715, 0.0665, 0.06775, 0.05925, 0.058, 0.05025, 0.05025, 0.04225, 0.04125, 0.04525, 0.04425, 0.041, 0.03675, 0.03075, 0.02775, 0.03175, 0.02125, 0.022, 0.0265, 0.0215, 0.0205, 0.01675, 0.01425, 0.00825, 0.00825, 0.0085, 0.004, 0.0065, 0.003, 0.003, 0.0, 0.0]","[0.014, 0.11525, 0.242, 0.29475, 0.228, 0.09725, 0.00725, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.18625, 0.61025, 0.2025, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Ship,m1470.obj
"[0.15, 0.13375, 0.09025, 0.06825, 0.056, 0.0505, 0.03875, 0.036, 0.038, 0.02975, 0.02575, 0.0315, 0.02475, 0.02125, 0.02175, 0.022, 0.029, 0.0235, 0.0265, 0.035, 0.02925, 0.0185]","[0.02625, 0.0655, 0.099, 0.131, 0.1135, 0.085, 0.09425, 0.0825, 0.092, 0.06575, 0.026, 0.015, 0.01225, 0.015, 0.013, 0.0125, 0.012, 0.018, 0.01225, 0.00925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.015, 0.04825, 0.0665, 0.07575, 0.079, 0.0835, 0.08175, 0.07475, 0.0645, 0.05425, 0.03575, 0.03575, 0.02825, 0.02475, 0.02, 0.01825, 0.01825, 0.01575, 0.01725, 0.01675, 0.01875, 0.02075, 0.0155, 0.01575, 0.01225, 0.01075, 0.00775, 0.00875, 0.0055, 0.005, 0.0045, 0.00075, 0.0, 0.0]","[0.0325, 0.17875, 0.219, 0.22375, 0.143, 0.0955, 0.04525, 0.03175, 0.01925, 0.0075, 0.003, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.377, 0.54, 0.08125, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Sign,m1670.obj
"[0.2225, 0.15975, 0.07675, 0.04625, 0.03975, 0.02925, 0.0265, 0.02775, 0.0255, 0.02425, 0.02075, 0.02075, 0.02175, 0.02025, 0.0185, 0.02075, 0.02075, 0.0215, 0.0355, 0.046, 0.04775, 0.0275]","[0.039, 0.05325, 0.0515, 0.05, 0.055, 0.06925, 0.08275, 0.10625, 0.106, 0.1035, 0.08375, 0.05775, 0.047, 0.0245, 0.02525, 0.0235, 0.02175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.011, 0.0485, 0.0685, 0.061, 0.069, 0.0595, 0.05375, 0.05825, 0.0515, 0.0425, 0.03525, 0.03275, 0.03275, 0.0365, 0.02925, 0.03575, 0.027, 0.0285, 0.0285, 0.028, 0.02425, 0.0265, 0.02225, 0.01875, 0.0175, 0.015, 0.01425, 0.011, 0.0075, 0.0025, 0.00175, 0.001, 0.0, 0.0]","[0.0305, 0.1485, 0.241, 0.23675, 0.15025, 0.088, 0.051, 0.02875, 0.017, 0.00725, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.33875, 0.53125, 0.1225, 0.0075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Sign,m1671.obj
"[0.296, 0.13425, 0.067, 0.034, 0.03375, 0.02325, 0.01975, 0.0155, 0.01975, 0.01975, 0.0165, 0.01575, 0.0165, 0.0155, 0.0165, 0.01725, 0.02225, 0.02575, 0.035, 0.047, 0.071, 0.038]","[0.03925, 0.07075, 0.0335, 0.03, 0.038, 0.0535, 0.064, 0.07125, 0.1, 0.122, 0.10725, 0.08425, 0.06075, 0.03375, 0.03, 0.0305, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01875, 0.0595, 0.06875, 0.06625, 0.05575, 0.0445, 0.04575, 0.0395, 0.03575, 0.0375, 0.03775, 0.03475, 0.0405, 0.035, 0.0345, 0.03125, 0.0295, 0.03175, 0.0275, 0.025, 0.026, 0.02225, 0.0265, 0.0265, 0.0205, 0.0195, 0.01475, 0.017, 0.013, 0.008, 0.005, 0.0015, 0.0, 0.0]","[0.041, 0.1745, 0.255, 0.249, 0.13325, 0.0665, 0.04225, 0.01975, 0.01075, 0.00425, 0.0035, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.377, 0.53525, 0.08425, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Sign,m1673.obj
"[0.12025, 0.109, 0.0845, 0.083, 0.06125, 0.0595, 0.04925, 0.04775, 0.041, 0.034, 0.04425, 0.03175, 0.0325, 0.02725, 0.0245, 0.02475, 0.022, 0.02125, 0.022, 0.02825, 0.019, 0.013]","[0.0335, 0.076, 0.085, 0.11525, 0.15125, 0.1645, 0.11175, 0.0865, 0.0725, 0.035, 0.0125, 0.011, 0.0065, 0.00875, 0.00775, 0.00875, 0.00825, 0.00525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.018, 0.04475, 0.06025, 0.07225, 0.0825, 0.07725, 0.07825, 0.073, 0.069, 0.06675, 0.07025, 0.0615, 0.05175, 0.04175, 0.03375, 0.0265, 0.01325, 0.01125, 0.01, 0.00675, 0.005, 0.00325, 0.0055, 0.00525, 0.0035, 0.004, 0.0015, 0.0015, 0.001, 0.00025, 0.00025, 0.00025, 0.0, 0.0]","[0.03625, 0.1705, 0.21225, 0.186, 0.166, 0.10825, 0.07375, 0.03075, 0.014, 0.00175, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.42725, 0.5365, 0.03625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Sign,m1680.obj
"[0.06275, 0.09225, 0.0895, 0.08025, 0.0835, 0.0685, 0.061, 0.062, 0.05375, 0.05675, 0.051, 0.0455, 0.0385, 0.0315, 0.02625, 0.022, 0.021, 0.01525, 0.01575, 0.013, 0.006, 0.004]","[0.00275, 0.0205, 0.0455, 0.03425, 0.03275, 0.0325, 0.07775, 0.08475, 0.05625, 0.1265, 0.1195, 0.16525, 0.10825, 0.0355, 0.0265, 0.0225, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01025, 0.015, 0.0205, 0.02475, 0.0285, 0.02725, 0.03675, 0.04225, 0.0335, 0.0365, 0.0475, 0.0815, 0.089, 0.059, 0.0475, 0.04925, 0.0515, 0.031, 0.0285, 0.033, 0.02125, 0.02525, 0.0535, 0.045, 0.0245, 0.014, 0.011, 0.0045, 0.00475, 0.0025, 0.00075, 0.0, 0.0, 0.0]","[0.009, 0.03375, 0.05025, 0.09325, 0.105, 0.11925, 0.1165, 0.12875, 0.10225, 0.0915, 0.06375, 0.03675, 0.02575, 0.01625, 0.00725, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.053, 0.1905, 0.27575, 0.25925, 0.161, 0.05225, 0.00775, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Sign,m1682.obj
"[0.0685, 0.11, 0.0975, 0.09125, 0.079, 0.07175, 0.05625, 0.056, 0.04525, 0.04075, 0.038, 0.03125, 0.0325, 0.03175, 0.025, 0.02425, 0.0255, 0.0195, 0.0215, 0.017, 0.014, 0.0035]","[0.00525, 0.02425, 0.046, 0.0605, 0.078, 0.09575, 0.10425, 0.1005, 0.09825, 0.1005, 0.10475, 0.113, 0.03625, 0.01375, 0.009, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.01475, 0.0335, 0.037, 0.044, 0.05225, 0.05125, 0.059, 0.0585, 0.062, 0.05925, 0.0605, 0.0715, 0.0505, 0.05125, 0.046, 0.04025, 0.0385, 0.0365, 0.02975, 0.027, 0.02525, 0.019, 0.01575, 0.0075, 0.00225, 0.002, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.04, 0.11125, 0.14525, 0.15275, 0.13875, 0.10825, 0.1055, 0.08125, 0.0505, 0.0305, 0.0165, 0.00675, 0.004, 0.00225, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.09, 0.343, 0.39625, 0.14975, 0.02075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Sign,m1684.obj
"[0.10125, 0.14025, 0.1095, 0.07225, 0.05325, 0.0485, 0.0365, 0.03725, 0.03425, 0.03875, 0.03575, 0.03125, 0.03525, 0.028, 0.03, 0.033, 0.03175, 0.03175, 0.0315, 0.0225, 0.01175, 0.00575]","[0.0, 0.01775, 0.0855, 0.07925, 0.08125, 0.082, 0.04975, 0.071, 0.1, 0.085, 0.10975, 0.147, 0.0285, 0.02375, 0.00775, 0.02875, 0.00175, 0.00075, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.012, 0.02325, 0.04425, 0.06525, 0.06225, 0.07075, 0.0645, 0.062, 0.056, 0.0435, 0.039, 0.03125, 0.034, 0.03375, 0.0295, 0.0385, 0.033, 0.033, 0.04025, 0.0345, 0.0335, 0.02275, 0.03, 0.02575, 0.0195, 0.0045, 0.004, 0.00475, 0.004, 0.00025, 0.0005, 0.0, 0.0, 0.0]","[0.0115, 0.06725, 0.137, 0.201, 0.2125, 0.17825, 0.105, 0.05125, 0.02225, 0.01025, 0.0035, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.09025, 0.37, 0.38125, 0.14175, 0.0155, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Skyscraper,D00125.obj
