file_name,obj_class,volume,surface_area,diameter,eccentricity,compactness,rectangularity,convexity,sphericity,elongation,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D1_30,D1_31,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D2_30,D2_31,D2_32,D2_33,D2_34,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D3_30,D3_31,D3_32,D3_33,D3_34,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29,D4_30,D4_31,D4_32,D4_33
m1457.obj,Ship,-0.1411,-0.2157,-0.3925,-0.3596,-0.3537,-0.5295,0.4135,-0.3223,-0.4106,0.03825,0.07475,0.094,0.09875,0.0795,0.086,0.067,0.05775,0.06025,0.0585,0.04625,0.04825,0.04,0.0295,0.0285,0.02775,0.021,0.01725,0.0115,0.00825,0.0055,0.0015,0.0,0.01,0.025,0.095,0.13175,0.13375,0.14275,0.14875,0.11,0.0975,0.056,0.0145,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.013,0.01675,0.043,0.05825,0.0655,0.0885,0.094,0.086,0.06825,0.07675,0.067,0.06275,0.05775,0.04575,0.03825,0.02825,0.027,0.0175,0.0165,0.00925,0.00375,0.00325,0.00275,0.00275,0.0015,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00325,0.03675,0.085,0.15675,0.19675,0.19175,0.14825,0.09975,0.055,0.01925,0.00675,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.2275,0.34225,0.27975,0.09725,0.00975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1467.obj,Ship,-0.9502,-0.9102,-0.761,0.0229,-0.6967,0.1784,-0.1232,0.231,1.7209,0.14525,0.1965,0.1095,0.05925,0.047,0.03725,0.026,0.0205,0.02225,0.02125,0.0165,0.0155,0.0225,0.01975,0.0265,0.02625,0.02825,0.0355,0.04925,0.03975,0.03025,0.00525,0.0,0.0725,0.1235,0.11125,0.08125,0.073,0.0745,0.07475,0.06375,0.05675,0.06725,0.07,0.05175,0.05525,0.021,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825,0.028,0.05775,0.0835,0.07675,0.062,0.061,0.0555,0.0485,0.0495,0.05375,0.04325,0.0445,0.04275,0.0355,0.03125,0.03275,0.03125,0.02525,0.0195,0.02175,0.0195,0.01375,0.01475,0.0105,0.00725,0.009,0.007,0.00325,0.00175,0.00075,0.00025,0.0,0.0,0.015,0.09025,0.2115,0.2925,0.23025,0.1375,0.02,0.0025,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14675,0.5275,0.31775,0.00775,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1466.obj,Ship,-0.7402,-0.6959,-0.7504,-0.1525,-0.5366,2.0415,0.901,-0.1241,2.692,0.11875,0.1725,0.107,0.072,0.05075,0.04075,0.036,0.02875,0.025,0.0295,0.0245,0.0265,0.028,0.0245,0.025,0.02775,0.0305,0.03425,0.03325,0.03225,0.0225,0.01,0.0,0.09175,0.16025,0.1285,0.08525,0.0985,0.04225,0.034,0.0395,0.04425,0.042,0.0635,0.056,0.04275,0.017,0.023,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.03175,0.04875,0.085,0.0945,0.07125,0.06625,0.0555,0.05225,0.04325,0.04875,0.04225,0.038,0.04275,0.033,0.03225,0.02775,0.023,0.02575,0.0195,0.01575,0.016,0.01425,0.01225,0.008,0.00925,0.006,0.00375,0.00575,0.005,0.00475,0.0035,0.00325,0.0,0.01575,0.093,0.197,0.237,0.221,0.1455,0.071,0.018,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345,0.457,0.34825,0.05975,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1462.obj,Ship,-0.6172,-0.4059,-0.7597,-0.4053,0.057,-1.0584,-1.4679,-0.5233,-0.8839,0.04425,0.07775,0.091,0.0865,0.08125,0.088,0.08,0.07025,0.06425,0.0525,0.043,0.041,0.0365,0.0265,0.02175,0.01975,0.021,0.019,0.016,0.01025,0.00775,0.00175,0.007,0.0225,0.0765,0.14525,0.13225,0.1325,0.14675,0.1265,0.10575,0.057,0.03825,0.00975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.02,0.04075,0.05375,0.07625,0.0655,0.086,0.08575,0.08425,0.09175,0.07275,0.07625,0.071,0.0595,0.04275,0.0235,0.014,0.01,0.00875,0.0035,0.00325,0.00225,0.00125,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01325,0.07225,0.15475,0.19525,0.19025,0.16225,0.0995,0.06775,0.03075,0.01075,0.003,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095,0.3465,0.29875,0.16325,0.06375,0.01725,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1469.obj,Ship,-1.0138,-1.0251,-0.7614,0.2637,-0.8585,0.4333,-0.3835,1.284,2.5856,0.1995,0.18475,0.089,0.05225,0.035,0.03025,0.02825,0.01925,0.018,0.0175,0.01625,0.019,0.01975,0.0145,0.01875,0.024,0.0305,0.03875,0.0435,0.05225,0.037,0.012,0.00025,0.09925,0.0835,0.07275,0.07,0.081,0.09475,0.0905,0.07175,0.0685,0.056,0.0545,0.05525,0.0635,0.03525,0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.04175,0.073,0.08275,0.0715,0.06125,0.057,0.05525,0.051,0.0465,0.04175,0.04775,0.039,0.03725,0.03275,0.031,0.02775,0.027,0.0245,0.01975,0.02375,0.01975,0.01825,0.0165,0.0115,0.00875,0.0085,0.006,0.00275,0.00325,0.0025,0.00175,0.00025,0.0,0.0205,0.1255,0.233,0.28275,0.22175,0.09875,0.01275,0.0035,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17675,0.59825,0.2205,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1470.obj,Ship,-1.0584,-1.0874,-0.7967,0.2984,-0.9205,1.1785,-0.1759,2.5505,3.5568,0.2075,0.17875,0.088,0.05,0.03775,0.03,0.02425,0.015,0.02075,0.01475,0.01575,0.0175,0.0185,0.01975,0.018,0.0245,0.028,0.03675,0.04225,0.0525,0.04825,0.0115,0.0,0.0935,0.07675,0.08075,0.07425,0.08525,0.08,0.071,0.06575,0.0635,0.06825,0.07475,0.05975,0.0495,0.0265,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.03875,0.0715,0.0665,0.06775,0.05925,0.058,0.05025,0.05025,0.04225,0.04125,0.04525,0.04425,0.041,0.03675,0.03075,0.02775,0.03175,0.02125,0.022,0.0265,0.0215,0.0205,0.01675,0.01425,0.00825,0.00825,0.0085,0.004,0.0065,0.003,0.003,0.0,0.0,0.014,0.11525,0.242,0.29475,0.228,0.09725,0.00725,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625,0.61025,0.2025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1671.obj,Sign,-1.0835,-1.1169,-0.7025,2.7797,-0.9438,0.6615,-1.1052,3.53,1.526,0.2225,0.15975,0.07675,0.04625,0.03975,0.02925,0.0265,0.02775,0.0255,0.02425,0.02075,0.02075,0.02175,0.02025,0.0185,0.02075,0.02075,0.0215,0.0355,0.046,0.04775,0.0275,0.039,0.05325,0.0515,0.05,0.055,0.06925,0.08275,0.10625,0.106,0.1035,0.08375,0.05775,0.047,0.0245,0.02525,0.0235,0.02175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0485,0.0685,0.061,0.069,0.0595,0.05375,0.05825,0.0515,0.0425,0.03525,0.03275,0.03275,0.0365,0.02925,0.03575,0.027,0.0285,0.0285,0.028,0.02425,0.0265,0.02225,0.01875,0.0175,0.015,0.01425,0.011,0.0075,0.0025,0.00175,0.001,0.0,0.0,0.0305,0.1485,0.241,0.23675,0.15025,0.088,0.051,0.02875,0.017,0.00725,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33875,0.53125,0.1225,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1673.obj,Sign,-1.1311,-1.1304,-0.4081,3.6801,-0.9198,-0.0176,-1.653,2.5303,0.8991,0.296,0.13425,0.067,0.034,0.03375,0.02325,0.01975,0.0155,0.01975,0.01975,0.0165,0.01575,0.0165,0.0155,0.0165,0.01725,0.02225,0.02575,0.035,0.047,0.071,0.038,0.03925,0.07075,0.0335,0.03,0.038,0.0535,0.064,0.07125,0.1,0.122,0.10725,0.08425,0.06075,0.03375,0.03,0.0305,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.0595,0.06875,0.06625,0.05575,0.0445,0.04575,0.0395,0.03575,0.0375,0.03775,0.03475,0.0405,0.035,0.0345,0.03125,0.0295,0.03175,0.0275,0.025,0.026,0.02225,0.0265,0.0265,0.0205,0.0195,0.01475,0.017,0.013,0.008,0.005,0.0015,0.0,0.0,0.041,0.1745,0.255,0.249,0.13325,0.0665,0.04225,0.01975,0.01075,0.00425,0.0035,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.53525,0.08425,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1684.obj,Sign,-0.1123,-0.0969,2.2272,0.3547,-0.1492,1.1135,-0.0727,-0.4459,-0.878,0.0685,0.11,0.0975,0.09125,0.079,0.07175,0.05625,0.056,0.04525,0.04075,0.038,0.03125,0.0325,0.03175,0.025,0.02425,0.0255,0.0195,0.0215,0.017,0.014,0.0035,0.00525,0.02425,0.046,0.0605,0.078,0.09575,0.10425,0.1005,0.09825,0.1005,0.10475,0.113,0.03625,0.01375,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01475,0.0335,0.037,0.044,0.05225,0.05125,0.059,0.0585,0.062,0.05925,0.0605,0.0715,0.0505,0.05125,0.046,0.04025,0.0385,0.0365,0.02975,0.027,0.02525,0.019,0.01575,0.0075,0.00225,0.002,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.00575,0.04,0.11125,0.14525,0.15275,0.13875,0.10825,0.1055,0.08125,0.0505,0.0305,0.0165,0.00675,0.004,0.00225,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.343,0.39625,0.14975,0.02075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1680.obj,Sign,-1.072,-1.0213,-0.7589,5.0923,-0.7494,2.5083,-1.2213,0.438,1.0114,0.12025,0.109,0.0845,0.083,0.06125,0.0595,0.04925,0.04775,0.041,0.034,0.04425,0.03175,0.0325,0.02725,0.0245,0.02475,0.022,0.02125,0.022,0.02825,0.019,0.013,0.0335,0.076,0.085,0.11525,0.15125,0.1645,0.11175,0.0865,0.0725,0.035,0.0125,0.011,0.0065,0.00875,0.00775,0.00875,0.00825,0.00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.04475,0.06025,0.07225,0.0825,0.07725,0.07825,0.073,0.069,0.06675,0.07025,0.0615,0.05175,0.04175,0.03375,0.0265,0.01325,0.01125,0.01,0.00675,0.005,0.00325,0.0055,0.00525,0.0035,0.004,0.0015,0.0015,0.001,0.00025,0.00025,0.00025,0.0,0.0,0.03625,0.1705,0.21225,0.186,0.166,0.10825,0.07375,0.03075,0.014,0.00175,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42725,0.5365,0.03625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1670.obj,Sign,-1.0075,-1.0186,-0.5424,4.0523,-0.8536,1.9297,-0.4469,1.2229,1.4801,0.15,0.13375,0.09025,0.06825,0.056,0.0505,0.03875,0.036,0.038,0.02975,0.02575,0.0315,0.02475,0.02125,0.02175,0.022,0.029,0.0235,0.0265,0.035,0.02925,0.0185,0.02625,0.0655,0.099,0.131,0.1135,0.085,0.09425,0.0825,0.092,0.06575,0.026,0.015,0.01225,0.015,0.013,0.0125,0.012,0.018,0.01225,0.00925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.04825,0.0665,0.07575,0.079,0.0835,0.08175,0.07475,0.0645,0.05425,0.03575,0.03575,0.02825,0.02475,0.02,0.01825,0.01825,0.01575,0.01725,0.01675,0.01875,0.02075,0.0155,0.01575,0.01225,0.01075,0.00775,0.00875,0.0055,0.005,0.0045,0.00075,0.0,0.0,0.0325,0.17875,0.219,0.22375,0.143,0.0955,0.04525,0.03175,0.01925,0.0075,0.003,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.54,0.08125,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1682.obj,Sign,0.2645,1.2986,2.6284,-0.1842,4.1312,-0.1075,0.1781,-0.7828,-0.78,0.06275,0.09225,0.0895,0.08025,0.0835,0.0685,0.061,0.062,0.05375,0.05675,0.051,0.0455,0.0385,0.0315,0.02625,0.022,0.021,0.01525,0.01575,0.013,0.006,0.004,0.00275,0.0205,0.0455,0.03425,0.03275,0.0325,0.07775,0.08475,0.05625,0.1265,0.1195,0.16525,0.10825,0.0355,0.0265,0.0225,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01025,0.015,0.0205,0.02475,0.0285,0.02725,0.03675,0.04225,0.0335,0.0365,0.0475,0.0815,0.089,0.059,0.0475,0.04925,0.0515,0.031,0.0285,0.033,0.02125,0.02525,0.0535,0.045,0.0245,0.014,0.011,0.0045,0.00475,0.0025,0.00075,0.0,0.0,0.0,0.009,0.03375,0.05025,0.09325,0.105,0.11925,0.1165,0.12875,0.10225,0.0915,0.06375,0.03675,0.02575,0.01625,0.00725,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.1905,0.27575,0.25925,0.161,0.05225,0.00775,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00872.obj,Skyscraper,-0.2679,-0.146,-0.7127,-0.3366,-0.0018,2.4169,0.901,-0.5044,1.4461,0.056,0.09475,0.1195,0.0935,0.078,0.07125,0.05175,0.042,0.039,0.03975,0.04275,0.03425,0.03725,0.03825,0.0295,0.03025,0.03225,0.0235,0.022,0.0135,0.0085,0.0025,0.0,0.0,0.04,0.11,0.159,0.121,0.087,0.11525,0.082,0.066,0.0935,0.08575,0.02025,0.0085,0.0035,0.0005,0.00775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.0185,0.03275,0.0475,0.058,0.0725,0.084,0.0915,0.07275,0.06525,0.05375,0.05275,0.04925,0.0425,0.0395,0.0335,0.0345,0.03225,0.02275,0.02125,0.01825,0.01325,0.01475,0.00725,0.0055,0.004,0.0035,0.0005,0.00075,0.00025,0.00125,0.00025,0.0,0.0,0.0065,0.04675,0.12125,0.17175,0.1955,0.18925,0.156,0.0815,0.02725,0.00375,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.27875,0.37275,0.22825,0.05725,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00130.obj,Skyscraper,-0.7085,-0.4175,-0.6709,-0.0496,0.3625,1.2778,0.901,-0.5956,2.3142,0.183,0.154,0.0985,0.05425,0.0435,0.0315,0.0305,0.02275,0.021,0.023,0.0285,0.01875,0.021,0.0225,0.02,0.032,0.028,0.03825,0.046,0.0385,0.03225,0.01225,0.00125,0.053,0.04575,0.068,0.073,0.0465,0.0885,0.09725,0.09025,0.10175,0.12775,0.1375,0.05875,0.0055,0.00125,0.00175,0.00175,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02325,0.0685,0.06375,0.06525,0.05925,0.05375,0.0525,0.04475,0.04075,0.03475,0.038,0.0315,0.031,0.0385,0.043,0.03425,0.03875,0.02925,0.02625,0.03175,0.03025,0.02475,0.02025,0.02325,0.02075,0.0185,0.009,0.00175,0.00175,0.00025,0.0,0.00025,0.0005,0.0,0.04,0.14,0.20775,0.22575,0.17525,0.10625,0.06575,0.027,0.01025,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22975,0.47925,0.2435,0.0435,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00589.obj,Skyscraper,-0.5771,-0.5731,-0.7102,-0.3008,-0.5112,2.2314,0.901,-0.1601,3.0864,0.0775,0.11975,0.1,0.086,0.06725,0.05825,0.052,0.0445,0.05025,0.04575,0.05025,0.0355,0.03,0.03175,0.02575,0.0235,0.0255,0.0215,0.0225,0.0195,0.01025,0.00275,0.0,0.018,0.14475,0.067,0.05325,0.1275,0.161,0.14175,0.06225,0.04625,0.02525,0.025,0.1085,0.0075,0.002,0.00375,0.006,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01125,0.033,0.0545,0.07225,0.10675,0.1195,0.0825,0.07675,0.0735,0.0505,0.04475,0.03375,0.032,0.0205,0.028,0.02125,0.02125,0.01775,0.014,0.01625,0.02375,0.0155,0.00975,0.00425,0.00275,0.00275,0.00325,0.00425,0.0025,0.00025,0.0005,0.0005,0.0,0.0,0.01875,0.086,0.19575,0.23425,0.2215,0.141,0.077,0.0245,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175,0.3905,0.386,0.104,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00125.obj,Skyscraper,-0.8152,-0.7882,-0.5913,-0.1774,-0.6323,-0.0863,0.4242,0.0533,1.9408,0.10125,0.14025,0.1095,0.07225,0.05325,0.0485,0.0365,0.03725,0.03425,0.03875,0.03575,0.03125,0.03525,0.028,0.03,0.033,0.03175,0.03175,0.0315,0.0225,0.01175,0.00575,0.0,0.01775,0.0855,0.07925,0.08125,0.082,0.04975,0.071,0.1,0.085,0.10975,0.147,0.0285,0.02375,0.00775,0.02875,0.00175,0.00075,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.02325,0.04425,0.06525,0.06225,0.07075,0.0645,0.062,0.056,0.0435,0.039,0.03125,0.034,0.03375,0.0295,0.0385,0.033,0.033,0.04025,0.0345,0.0335,0.02275,0.03,0.02575,0.0195,0.0045,0.004,0.00475,0.004,0.00025,0.0005,0.0,0.0,0.0,0.0115,0.06725,0.137,0.201,0.2125,0.17825,0.105,0.05125,0.02225,0.01025,0.0035,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09025,0.37,0.38125,0.14175,0.0155,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00669.obj,Spoon,-0.4204,-0.5718,0.0774,-0.3457,-0.6767,-0.642,-0.0061,0.1687,-0.4596,0.055,0.095,0.096,0.09375,0.08175,0.07325,0.0635,0.05975,0.049,0.04325,0.0375,0.039,0.03675,0.03475,0.0375,0.02975,0.026,0.01425,0.017,0.01075,0.0055,0.001,0.0,0.0,0.022,0.10325,0.1615,0.1565,0.14775,0.1365,0.10375,0.04975,0.017,0.014,0.01525,0.01225,0.01625,0.0175,0.0135,0.01325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0275,0.03875,0.04575,0.056,0.06075,0.06975,0.069,0.07525,0.06875,0.07325,0.0605,0.06025,0.05075,0.0395,0.03075,0.02,0.0175,0.02375,0.0185,0.016,0.01725,0.01575,0.011,0.01,0.0085,0.00525,0.0035,0.00025,0.0,0.0,0.0,0.0,0.0,0.005,0.05425,0.12175,0.16325,0.17375,0.157,0.12325,0.083,0.06025,0.033,0.018,0.0065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.2905,0.32275,0.20525,0.0855,0.02625,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
