,file_name,obj_class,vertices,faces,face_type,bounding_box,centroid,is_watertight,outlier_low,outlier_high,file_path
1490,D00169.obj,Monoplane,5722,11608,Triangles,"{'min_bound': [-1.18663, -0.841492, -0.1519943], 'max_bound': [0.722234, 0.826499, 0.197693]}","[-0.19863777724808052, -0.0033378160959613447, 0.08157762217041897]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00169.obj
1491,D00262.obj,Monoplane,5024,9878,Triangles,"{'min_bound': [-0.784459, -0.487582, -0.144615], 'max_bound': [0.938899, 0.494195, 0.273421]}","[-0.05873999548006753, 0.005389657456647682, -0.018650168606463118]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00262.obj
1492,D00301.obj,Monoplane,4615,8352,Triangles,"{'min_bound': [-1.02849, -0.62874, -0.142334], 'max_bound': [0.750731, 0.629994, 0.130723]}","[-0.030820100491763706, 0.0011183940407482472, 0.018681615787326866]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00301.obj
1493,D00304.obj,Monoplane,5738,10816,Triangles,"{'min_bound': [-1.07151, -0.608389, -0.154208], 'max_bound': [0.684274, 0.312835, 0.247232]}","[-0.07438278171918077, -0.103755121726552, 0.012300328779372907]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00304.obj
1494,D00319.obj,Monoplane,4349,10240,Triangles,"{'min_bound': [-0.915675, -0.717452, -0.111025], 'max_bound': [0.83571, 0.855586, 0.322297]}","[0.07368979921048449, 0.08055382279190391, 0.019758183834163726]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00319.obj
1495,D00402.obj,Monoplane,5580,10688,Triangles,"{'min_bound': [-0.914696, -0.796746, -0.166896], 'max_bound': [0.98928, 0.755449, 0.150598]}","[0.024053842600513693, -0.01828439728062284, 0.03168348495542994]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00402.obj
1496,D00482.obj,Monoplane,4201,7750,Triangles,"{'min_bound': [-0.616611, -0.978597, -0.200243], 'max_bound': [0.710611, 0.983043, 0.154089]}","[0.050670467346348204, -0.002875007195770882, 0.015244758041635546]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00482.obj
1497,D00617.obj,Monoplane,5193,10382,Triangles,"{'min_bound': [-1.11851, -1.04728, -0.152073], 'max_bound': [0.73249058, 0.895739, 0.352573]}","[-0.24084043741616057, -0.05315063671192854, -0.004082325771039787]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00617.obj
1498,D00688.obj,Monoplane,5849,10260,Triangles,"{'min_bound': [-0.85044, -0.991503, -0.231137], 'max_bound': [0.574102, 0.995217, 0.126262]}","[0.00620983170808981, 0.003862286254654646, 0.010263481060633973]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00688.obj
1499,D00798.obj,Monoplane,4210,8137,Triangles,"{'min_bound': [-0.99373857, -0.69241935, -0.098262], 'max_bound': [0.623013, 0.44753895, 0.303646]}","[0.002580244356567194, -0.12220334912499199, 0.006011089131319533]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00798.obj
1500,D00840.obj,Monoplane,4487,9548,Triangles,"{'min_bound': [-0.814967, -0.934112, -0.18399096], 'max_bound': [0.977381, 0.86622502, 0.13741758]}","[-0.02005832082251981, -0.028257449247925764, 0.03975700223769051]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00840.obj
1501,D00864.obj,Monoplane,4080,8443,Triangles,"{'min_bound': [-0.672871, -0.88147, -0.126342], 'max_bound': [0.559821, 0.889466, 0.285313]}","[-0.0638824426099475, 0.03534523745590346, -0.012478095137872831]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00864.obj
1502,D00925.obj,Monoplane,4891,10536,Triangles,"{'min_bound': [-0.702113, -0.970438, -0.257026], 'max_bound': [0.936308, 0.980783, 0.116642]}","[0.07082663723221283, 0.0077433600647822485, 0.03261726696098788]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00925.obj
1503,D00963.obj,Monoplane,5192,10410,Triangles,"{'min_bound': [-0.98504, -0.519261, -0.131421], 'max_bound': [0.991529, 0.473698, 0.091972]}","[0.004983567867685348, 0.021386940294845485, 0.013231770868175393]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00963.obj
1504,D00995.obj,Monoplane,5401,10528,Triangles,"{'min_bound': [-1.00277, -0.539285, -0.053564], 'max_bound': [0.966309, 0.429996, 0.186259]}","[-0.004481433153732897, -0.0011241400356996301, 3.0320784781389824e-05]",False,False,False,datasets/dataset_original_resampled\Monoplane\D00995.obj
1505,D00021.obj,Motorcycle,4798,8947,Triangles,"{'min_bound': [-0.782274, -0.599836, -0.446144], 'max_bound': [0.9639772, 0.58957, 0.338896]}","[-0.005286409719326856, -0.03512023561166512, -0.040357620527795596]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00021.obj
1506,D00039.obj,Motorcycle,4510,8734,Triangles,"{'min_bound': [-0.873376, -0.6990438, -0.36508758], 'max_bound': [0.84992525, 0.562127, 0.37549734]}","[0.03975887636197317, -0.031317336686799674, -0.0014953695228130488]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00039.obj
1507,D00054.obj,Motorcycle,4680,9454,Triangles,"{'min_bound': [-0.818564, -0.521296, -0.166306], 'max_bound': [0.928797, 0.765906, 0.75693]}","[0.13127089818856416, 0.22401095339098584, 0.07083394627369635]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00054.obj
1508,D00224.obj,Motorcycle,4973,10262,Triangles,"{'min_bound': [-0.99038269, -0.623514, -0.37114], 'max_bound': [0.837545, 0.43949466, 0.382465]}","[-0.12673211072181587, -0.04843461921619019, 0.00656904243589304]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00224.obj
1509,D00269.obj,Motorcycle,5542,10903,Triangles,"{'min_bound': [-0.993199, -0.546921, -0.388648], 'max_bound': [0.813776, 0.53059548, 0.361903]}","[-0.03745701125971306, 0.008625404408190826, -0.002517963692133044]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00269.obj
1510,D00288.obj,Motorcycle,4596,8757,Triangles,"{'min_bound': [-0.943839, -0.468998, -0.30826822], 'max_bound': [0.971983, 0.448304, 0.30191904]}","[0.03490578201553409, -0.024206351946329113, 0.008894892216336985]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00288.obj
1511,D00342.obj,Motorcycle,5735,10819,Triangles,"{'min_bound': [-0.89964732, -0.59032525, -0.38679519], 'max_bound': [0.87586537, 0.40550661, 0.35555033]}","[-0.12249152664540605, 0.03320648740614112, -0.021306848536843788]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00342.obj
1512,D00345.obj,Motorcycle,4384,8200,Triangles,"{'min_bound': [-0.91885371, -0.475238, -0.23538207], 'max_bound': [0.86639542, 0.47843257, 0.325799]}","[0.05359126807867262, 0.01350778091523145, 0.0322011564887827]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00345.obj
1513,D00395.obj,Motorcycle,4861,8834,Triangles,"{'min_bound': [-1.00104, -0.429873, -0.30430936], 'max_bound': [0.946864, 0.605092, 0.359325]}","[-0.018565782365604112, 0.08446465385682246, 0.006343555279517101]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00395.obj
1514,D00396.obj,Motorcycle,4314,8361,Triangles,"{'min_bound': [-0.984332, -0.597126, -0.312093], 'max_bound': [0.793017, 0.51256879, 0.30194666]}","[-0.0023480427180475076, -0.057534233887241715, 0.004470862901973667]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00396.obj
1515,D00476.obj,Motorcycle,4679,7722,Triangles,"{'min_bound': [-0.98259975, -0.54899918, -0.70461488], 'max_bound': [0.9399312, 0.69521238, 0.25475375]}","[-0.04126616031153793, 0.22025697751365708, -0.06445232082583335]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00476.obj
1516,D00521.obj,Motorcycle,5743,11172,Triangles,"{'min_bound': [-1.05494, -0.39818434, -0.42317285], 'max_bound': [0.913743, 0.312155, 0.27495511]}","[-0.05467837212464296, -0.008811176288851532, -0.04204026111582402]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00521.obj
1517,D00544.obj,Motorcycle,4342,7598,Triangles,"{'min_bound': [-0.93013913, -0.528965, -0.480901], 'max_bound': [0.994115, 0.66691261, 0.461987]}","[0.013119495849605768, 0.04101716510082629, 0.001456174991796247]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00544.obj
1518,D00594.obj,Motorcycle,4337,7610,Triangles,"{'min_bound': [-0.964645, -0.53412516, -0.477072], 'max_bound': [0.95600416, 0.660588, 0.465384]}","[0.0152057327307038, 0.042108469232734334, 0.00556163662359443]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00594.obj
1519,D00703.obj,Motorcycle,5450,10839,Triangles,"{'min_bound': [-0.84832, -0.54845536, -0.362986], 'max_bound': [0.96489586, 0.47655664, 0.26196839]}","[-0.007862719619647305, -0.027048079554053285, -0.032701646445442815]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00703.obj
1520,D00768.obj,Motorcycle,4485,9025,Triangles,"{'min_bound': [-0.840389, -0.7276052, -0.43390931], 'max_bound': [1.03392, 0.407357, 0.39540598]}","[0.055828553435321074, -0.02087752044049401, -0.028279377758519887]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00768.obj
1521,D00858.obj,Motorcycle,5039,9758,Triangles,"{'min_bound': [-0.74732833, -0.68448732, -0.344547], 'max_bound': [1.03890769, 0.68171319, 0.385821]}","[0.1111272863749466, -0.0679422261438413, 0.02199192725929551]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00858.obj
1522,D00880.obj,Motorcycle,5713,11153,Triangles,"{'min_bound': [-0.937374, -0.575315, -0.472332], 'max_bound': [0.92453, 0.682759, 0.355181]}","[0.03310028816949055, -0.1052393392126072, -0.029237565566194924]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00880.obj
1523,D00886.obj,Motorcycle,4950,10016,Triangles,"{'min_bound': [-1.02958678, -0.752572, -0.30928356], 'max_bound': [0.915426, 0.429771, 0.31538319]}","[-0.07130382429594158, -0.02698572093572638, 0.002207062362464105]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00886.obj
1524,D00945.obj,Motorcycle,4495,9183,Triangles,"{'min_bound': [-1.02052, -0.516693, -0.253367], 'max_bound': [0.8757, 0.566386, 0.313027]}","[-0.0383062414628148, -0.008937281980935843, 0.030775013657524282]",False,False,False,datasets/dataset_original_resampled\Motorcycle\D00945.obj
1525,m1479.obj,Motorcycle,4432,7595,Triangles,"{'min_bound': [0.025, 0.02391684, 0.025], 'max_bound': [0.97597817, 0.57515373, 0.48223]}","[0.5031451833044025, 0.25975068065141743, 0.2540114416708125]",False,False,False,datasets/dataset_original_resampled\Motorcycle\m1479.obj
1526,m1480.obj,Motorcycle,4807,8945,Triangles,"{'min_bound': [0.02706549, 0.0239385, 0.02514425], 'max_bound': [0.44446773, 0.634539, 0.97602519]}","[0.23616451969486546, 0.2804847279652657, 0.5349733152453435]",False,False,False,datasets/dataset_original_resampled\Motorcycle\m1480.obj
1527,m1481.obj,Motorcycle,5617,11602,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.348108, 0.578948, 0.975]}","[0.1864872512468026, 0.2754899477012825, 0.4757905266607726]",False,False,False,datasets/dataset_original_resampled\Motorcycle\m1481.obj
1528,m1482.obj,Motorcycle,5060,10017,Triangles,"{'min_bound': [0.0249907, 0.02537268, 0.025], 'max_bound': [0.97503304, 0.33052368, 0.60982216]}","[0.5141717537542059, 0.17774306655981995, 0.21053040750223867]",False,False,False,datasets/dataset_original_resampled\Motorcycle\m1482.obj
1529,m1483.obj,Motorcycle,5499,10820,Triangles,"{'min_bound': [0.02462871, 0.02521014, 0.02343965], 'max_bound': [0.34824226, 0.5478027, 0.97504975]}","[0.18447982973500843, 0.262819693072728, 0.5282536353048145]",False,False,False,datasets/dataset_original_resampled\Motorcycle\m1483.obj
1530,m1484.obj,Motorcycle,4177,8331,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.41663, 0.556002, 0.975]}","[0.21999472265126357, 0.2613704216435132, 0.5355834163471034]",False,False,False,datasets/dataset_original_resampled\Motorcycle\m1484.obj
1531,D00172.obj,Mug,4605,9632,Triangles,"{'min_bound': [-0.633302, -0.904028, -0.590048], 'max_bound': [1.03805, 0.63172, 0.582585]}","[0.08592236161935234, -0.0595624573922372, 0.0347519480462795]",False,False,False,datasets/dataset_original_resampled\Mug\D00172.obj
1532,D00202.obj,Mug,4394,8788,Triangles,"{'min_bound': [-0.91185737, -0.78703039, -0.50742216], 'max_bound': [0.62319968, 0.936627, 0.66851862]}","[-0.09270867080577062, 0.04626602438070834, 0.050789790200431804]",True,False,False,datasets/dataset_original_resampled\Mug\D00202.obj
1533,D00227.obj,Mug,4725,9228,Triangles,"{'min_bound': [-0.794253, -0.759252, -0.84702718], 'max_bound': [0.83950819, 0.81915179, 0.51173442]}","[0.11542695931942196, 0.15377812137464036, -0.1456422117867239]",False,False,False,datasets/dataset_original_resampled\Mug\D00227.obj
1534,D00321.obj,Mug,4278,8716,Triangles,"{'min_bound': [-0.59992144, -0.615485, -0.531183], 'max_bound': [1.01567, 0.65824858, 0.565042]}","[0.159318799939615, -0.054146135089229726, 0.034492353697043995]",False,False,False,datasets/dataset_original_resampled\Mug\D00321.obj
1535,D00341.obj,Mug,5216,10432,Triangles,"{'min_bound': [-1.01765107, -0.73283022, -0.490505], 'max_bound': [0.71036003, 0.917877, 0.486158]}","[-0.12920283499302238, 0.02082361565316853, 0.001630718139556845]",False,False,False,datasets/dataset_original_resampled\Mug\D00341.obj
1536,D00372.obj,Mug,5664,11799,Triangles,"{'min_bound': [-0.72196, -0.91247, -0.84242], 'max_bound': [1.02774, 0.870927, 0.707184]}","[0.20236527650686192, -0.03609676096303553, -0.0640034096216599]",False,False,False,datasets/dataset_original_resampled\Mug\D00372.obj
1537,D00427.obj,Mug,5476,10944,Triangles,"{'min_bound': [-1.13502, -0.74306, -0.34153], 'max_bound': [0.670544, 0.668529, 0.557357]}","[-0.19463064815147837, 0.02188404228683429, 0.07986824637707615]",True,False,False,datasets/dataset_original_resampled\Mug\D00427.obj
1538,D00684.obj,Mug,4618,9648,Triangles,"{'min_bound': [-1.00719, -0.672208, -0.675927], 'max_bound': [0.68976072, 0.699664, 0.66953]}","[-0.04730624981691084, -0.015007159733006443, -2.2574429706939356e-06]",False,False,False,datasets/dataset_original_resampled\Mug\D00684.obj
1539,D00685.obj,Mug,5703,11040,Triangles,"{'min_bound': [-0.865429, -0.389794, -0.633452], 'max_bound': [0.751615, 0.739635, 0.615811]}","[0.04428564790816442, 0.2415588169002541, 0.007930521168419302]",False,False,False,datasets/dataset_original_resampled\Mug\D00685.obj
1540,D00705.obj,Mug,4706,10402,Triangles,"{'min_bound': [-0.900868, -0.52377, -0.46352372], 'max_bound': [0.85132059, 0.66874381, 0.528169]}","[0.06324269582647557, 0.037444792628230396, 0.009160558501431503]",False,False,False,datasets/dataset_original_resampled\Mug\D00705.obj
1541,D00728.obj,Mug,4550,9071,Triangles,"{'min_bound': [-0.71827591, -0.8170236, -0.56756803], 'max_bound': [1.01572, 0.8301528, 0.55971448]}","[0.06495708454789154, -0.12534014265928464, -0.0054547276331138005]",False,False,False,datasets/dataset_original_resampled\Mug\D00728.obj
1542,D00745.obj,Mug,4242,8862,Triangles,"{'min_bound': [-0.94350784, -0.80284036, -0.51033983], 'max_bound': [0.80428089, 0.810591, 0.573475]}","[-0.12236726913837116, -0.004966954881440678, -0.07892031479633775]",False,False,False,datasets/dataset_original_resampled\Mug\D00745.obj
1543,D00747.obj,Mug,5238,10468,Triangles,"{'min_bound': [-0.92608726, -0.67433588, -0.304724], 'max_bound': [0.78882349, 0.72787168, 0.61657035]}","[0.03456439333692177, 0.007540384685251643, 0.14145330102618625]",True,False,False,datasets/dataset_original_resampled\Mug\D00747.obj
1544,D00760.obj,Mug,4376,8944,Triangles,"{'min_bound': [-0.70380362, -0.63993205, -0.86986507], 'max_bound': [0.5221349, 0.966653, 0.67485665]}","[-0.08468132365022563, 0.07653849703707559, -0.02906200242067853]",False,False,False,datasets/dataset_original_resampled\Mug\D00760.obj
1545,D00770.obj,Mug,5957,12918,Triangles,"{'min_bound': [-0.672088, -0.90385, -0.677665], 'max_bound': [0.993054, 0.62067451, 0.79215475]}","[0.06702048078400395, -0.10859950898957989, -0.016176261039087262]",False,False,False,datasets/dataset_original_resampled\Mug\D00770.obj
1546,D00825.obj,Mug,4911,9876,Triangles,"{'min_bound': [-0.962805, -0.72804299, -0.680457], 'max_bound': [0.814625, 1.04458, 0.722059]}","[-0.1390273929578812, 0.06337848339302818, 0.014440328960690583]",False,False,False,datasets/dataset_original_resampled\Mug\D00825.obj
1547,D00833.obj,Mug,5553,11087,Triangles,"{'min_bound': [-0.83201, -0.551875, -0.583021], 'max_bound': [0.546515, 1.0109, 0.599757]}","[-0.118686725825163, 0.13813723629010757, 0.005936049077343608]",False,False,False,datasets/dataset_original_resampled\Mug\D00833.obj
1548,D00908.obj,Mug,4360,9305,Triangles,"{'min_bound': [-0.56483704, -0.941823, -0.69798833], 'max_bound': [0.911897, 0.745917, 0.560583]}","[0.10096043262887261, 0.029154207272801887, -0.08958101866699275]",False,False,False,datasets/dataset_original_resampled\Mug\D00908.obj
1549,D00913.obj,Mug,4670,9340,Triangles,"{'min_bound': [-1.0473, -0.609363, -0.596327], 'max_bound': [0.69759113, 0.791487, 0.505103]}","[-0.16202112115294778, 0.08858759281076525, -0.05826312951512958]",True,False,False,datasets/dataset_original_resampled\Mug\D00913.obj
1550,D00923.obj,Mug,5338,22528,Triangles,"{'min_bound': [-1.13978002, -0.772646, -0.633688], 'max_bound': [0.65226, 0.798371, 0.58299498]}","[-0.14987844350116142, 0.03820115032581949, -0.017774330700591524]",False,False,False,datasets/dataset_original_resampled\Mug\D00923.obj
1551,m503.obj,Mug,5960,12323,Triangles,"{'min_bound': [0.025, 0.025, 0.02499907], 'max_bound': [0.885303, 0.975, 0.570795]}","[0.45515216440106343, 0.5407944595687879, 0.26867469008478656]",False,False,False,datasets/dataset_original_resampled\Mug\m503.obj
1552,m504.obj,Mug,4649,9660,Triangles,"{'min_bound': [0.025, 0.02497002, 0.025], 'max_bound': [0.975, 0.73699207, 0.770261]}","[0.43767620347806635, 0.36576329313103395, 0.3976278676038403]",False,False,False,datasets/dataset_original_resampled\Mug\m504.obj
1553,m506.obj,Mug,4226,8566,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.97516516, 0.389901, 0.682684]}","[0.385205624957131, 0.1645458035264843, 0.3538129426583819]",False,False,False,datasets/dataset_original_resampled\Mug\m506.obj
1554,m507.obj,Mug,4491,9042,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.97500366, 0.69507051, 0.677239]}","[0.39258774498102667, 0.31578836013579137, 0.35100318841617834]",False,False,False,datasets/dataset_original_resampled\Mug\m507.obj
1555,m508.obj,Mug,5046,10908,Triangles,"{'min_bound': [0.02499959, 0.025, 0.025], 'max_bound': [0.975, 0.809506, 0.62492518]}","[0.36001572669928134, 0.36661601874342503, 0.32420534007536256]",False,False,False,datasets/dataset_original_resampled\Mug\m508.obj
1556,m509.obj,Mug,5874,11720,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.889272, 0.714346]}","[0.3966591967186087, 0.4362787201398079, 0.3694356636023315]",False,False,False,datasets/dataset_original_resampled\Mug\m509.obj
1557,D00036.obj,MultiSeat,5895,11826,Triangles,"{'min_bound': [-0.832857, -0.476089, -0.572738], 'max_bound': [0.880015, 0.700437, 0.464139]}","[0.027603756432874, 0.12057485125631222, -0.05746341947290918]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00036.obj
1558,D00046.obj,MultiSeat,4724,9416,Triangles,"{'min_bound': [-1.08795, -0.804888, -0.532844], 'max_bound': [0.665682, 0.702764, 0.648293]}","[-0.21945043153519986, -0.011460177818533271, 0.05437636484412726]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00046.obj
1559,D00053.obj,MultiSeat,5981,11856,Triangles,"{'min_bound': [-1.03515, -0.420945, -0.425434], 'max_bound': [0.784886, 0.488523, 0.350467]}","[-0.12173791522200655, 0.08632779229719217, -0.07235456872837494]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00053.obj
1560,D00145.obj,MultiSeat,4791,9658,Triangles,"{'min_bound': [-0.896267, -0.530211, -0.426733], 'max_bound': [0.920748, 0.355447, 0.313458]}","[0.01109267942467677, -0.09600492223116927, -0.0586883274723242]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00145.obj
1561,D00146.obj,MultiSeat,5303,10542,Triangles,"{'min_bound': [-0.905882, -0.6162979, -0.34809752], 'max_bound': [0.90688121, 0.472717, 0.477922]}","[0.00010383949830592785, -0.07271251067733987, 0.07762005066329106]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00146.obj
1562,D00237.obj,MultiSeat,5301,10752,Triangles,"{'min_bound': [-0.787628, -0.332612, -0.415469], 'max_bound': [1.05976, 0.677802, 0.564899]}","[0.12324102364911045, 0.1439651379278405, 0.04213086691514534]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00237.obj
1563,D00245.obj,MultiSeat,4461,9228,Triangles,"{'min_bound': [-0.880585, -0.549535, -0.423661], 'max_bound': [0.856701, 0.388266, 0.267195]}","[-0.013230623804277478, -0.02342309872451144, -0.043540156905212936]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00245.obj
1565,D00273.obj,MultiSeat,4724,9285,Triangles,"{'min_bound': [-1.03527, -0.49510723, -0.41890513], 'max_bound': [0.87002691, 0.40958882, 0.298309]}","[-0.09965613710814372, -0.07847061219442923, 0.0021191829756894657]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00273.obj
1566,D00285.obj,MultiSeat,4849,10206,Triangles,"{'min_bound': [-0.91992271, -0.591648, -0.55280469], 'max_bound': [0.782904, 0.674496, 0.31618]}","[-0.07483531629690283, 0.04008848806374513, -0.0875383115422794]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00285.obj
1567,D00289.obj,MultiSeat,4282,8529,Triangles,"{'min_bound': [-0.86650562, -0.52021555, -0.34971053], 'max_bound': [1.01825944, 0.407302, 0.23881803]}","[0.07168085234400917, -0.029698664804195158, -0.06805414547308078]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00289.obj
1568,D00329.obj,MultiSeat,5785,11916,Triangles,"{'min_bound': [-0.944303, -0.578065, -0.636177], 'max_bound': [0.709157, 0.602844, 0.459549]}","[-0.1440602884927324, 0.051511646245083614, -0.12464288830771075]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00329.obj
1569,D00586.obj,MultiSeat,5320,10694,Triangles,"{'min_bound': [-0.90822698, -0.48385066, -0.2529545], 'max_bound': [0.964669, 0.47875508, 0.42096834]}","[0.00864354407399091, 0.05740335787612793, 0.11400678543687336]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00586.obj
1570,D00588.obj,MultiSeat,4901,9680,Triangles,"{'min_bound': [-1.13013, -0.60496553, -0.54849], 'max_bound': [0.708881, 0.55404, 0.234066]}","[-0.22221993320325953, 0.0036809421482956618, -0.1069103294026737]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00588.obj
1571,D00607.obj,MultiSeat,4285,8604,Triangles,"{'min_bound': [-0.85272274, -0.58712059, -0.327032], 'max_bound': [0.952797, 0.59636551, 0.51226033]}","[0.029487852920705757, 0.05126828643026382, 0.12629345415898785]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00607.obj
1572,D00637.obj,MultiSeat,5200,10514,Triangles,"{'min_bound': [-0.93918, -0.461008, -0.547833], 'max_bound': [0.866812, 0.70665849, 0.446656]}","[-0.05160886029184131, 0.1546327713467502, -0.08240220065005167]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00637.obj
1573,D00648.obj,MultiSeat,5217,10402,Triangles,"{'min_bound': [-0.89154471, -0.30983411, -0.40227141], 'max_bound': [0.834915, 0.549321, 0.391668]}","[-0.04672555367641168, 0.06283649923895895, 0.07122207348364062]",True,False,False,datasets/dataset_original_resampled\MultiSeat\D00648.obj
1574,D00652.obj,MultiSeat,4607,9186,Triangles,"{'min_bound': [-0.937255, -0.486303, -0.512286], 'max_bound': [0.745072, 0.660368, 0.367792]}","[-0.0891526444721649, 0.021111520590494214, -0.05554325545195143]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00652.obj
1575,D00749.obj,MultiSeat,5372,10218,Triangles,"{'min_bound': [-0.87159, -0.47905153, -0.35971383], 'max_bound': [0.946049, 0.37302174, 0.4773165]}","[0.03827749639853986, -0.08768232007731594, 0.10473262271710289]",False,False,False,datasets/dataset_original_resampled\MultiSeat\D00749.obj
1576,D00985.obj,MultiSeat,5208,10384,Triangles,"{'min_bound': [-0.749657, -0.85308732, -0.495404], 'max_bound': [0.968555, 0.58532, 0.51719145]}","[0.1254319203629652, -0.1506246138243147, 0.031432556091352544]",True,False,False,datasets/dataset_original_resampled\MultiSeat\D00985.obj
1577,m774.obj,MultiSeat,4821,9832,Triangles,"{'min_bound': [0.02426694, 0.025, 0.025], 'max_bound': [0.975, 0.975, 0.500001]}","[0.5011678892221678, 0.5332092452394923, 0.27483240271925297]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m774.obj
1578,m775.obj,MultiSeat,5359,10830,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.618064, 0.39682]}","[0.5004373605696071, 0.31158125896670835, 0.17794306816896505]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m775.obj
1580,m777.obj,MultiSeat,5825,11680,Triangles,"{'min_bound': [0.02456651, 0.025, 0.025], 'max_bound': [0.9753175, 0.395501, 0.19726221]}","[0.4964174091019026, 0.1606719008766056, 0.10761584325358377]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m777.obj
1581,m778.obj,MultiSeat,5619,11287,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.545599, 0.800831, 0.975]}","[0.3308762859366296, 0.35199045607639434, 0.5000000000230796]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m778.obj
1582,m779.obj,MultiSeat,5745,11540,Triangles,"{'min_bound': [0.025, 0.02499994, 0.025], 'max_bound': [0.975, 0.369958, 0.24294]}","[0.5007468413508545, 0.23775988077542656, 0.11206109153034605]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m779.obj
1583,m780.obj,MultiSeat,4152,8192,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.911266, 0.626571]}","[0.49712129626345936, 0.4868747021806963, 0.2878063924087052]",True,False,False,datasets/dataset_original_resampled\MultiSeat\m780.obj
1584,m781.obj,MultiSeat,4642,9152,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.640582, 0.442837]}","[0.502796886867354, 0.35054304705230915, 0.26530602185074703]",True,False,False,datasets/dataset_original_resampled\MultiSeat\m781.obj
1585,m782.obj,MultiSeat,4480,8959,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.42384, 0.347871]}","[0.49723020331519513, 0.2411363338446763, 0.1527841248143856]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m782.obj
1586,m783.obj,MultiSeat,5590,12202,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.476364, 0.607607]}","[0.5145870718950919, 0.2829123306288874, 0.34539231433456313]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m783.obj
